"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats"
"Apr 2019","Ethiopia","Africa","Comoros","Africa",2,308
"Apr 2019","Ethiopia","Africa","Congo","Africa",21,5834
"Apr 2019","Ethiopia","Africa","Democratic Republic of the Congo","Africa",53,13626
"Apr 2019","Ethiopia","Africa","Djibouti","Africa",67,8832
"Apr 2019","Ethiopia","Africa","Egypt","Africa",51,10559
"Apr 2019","Ethiopia","Africa","Equatorial Guinea","Africa",17,5028
"Apr 2019","Ethiopia","Africa","Eritrea","Africa",60,8988
"Apr 2019","Ethiopia","Africa","Ethiopia","Africa",2927,234902
"Apr 2019","Ethiopia","Africa","France","Europe",30,10172
"Apr 2019","Ethiopia","Africa","Gabon","Africa",17,5147
"Apr 2019","Ethiopia","Africa","Germany","Europe",51,16571
"Apr 2019","Ethiopia","Africa","Ghana","Africa",30,10290
"Apr 2019","Ethiopia","Africa","Hong Kong (SAR)","Asia",17,4590
"Apr 2019","Ethiopia","Africa","India","Asia",102,29905
"Apr 2019","Ethiopia","Africa","Israel","Middle East",62,10494
"Apr 2019","Ethiopia","Africa","Italy","Europe",30,9042
"Apr 2019","Ethiopia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",30,8100
"Apr 2019","Ethiopia","Africa","Kenya","Africa",209,35172
"Apr 2019","Ethiopia","Africa","Kuwait","Middle East",21,3234
"Apr 2019","Ethiopia","Africa","Lebanon","Middle East",46,8553
"Apr 2019","Ethiopia","Africa","Madagascar","Africa",30,4620
"Apr 2019","Ethiopia","Africa","Malawi","Africa",30,7258
"Apr 2019","Ethiopia","Africa","Mali","Africa",21,5431
"Apr 2019","Ethiopia","Africa","Mozambique","Africa",30,4620
"Apr 2019","Ethiopia","Africa","Namibia","Africa",17,4885
"Apr 2019","Ethiopia","Africa","Niger","Africa",21,4766
"Apr 2019","Ethiopia","Africa","Nigeria","Africa",80,27503
"Apr 2019","Ethiopia","Africa","Oman","Middle East",21,3198
"Apr 2019","Ethiopia","Africa","Qatar","Middle East",26,5752
"Apr 2019","Ethiopia","Africa","Russian Federation","Europe",9,1386
"Apr 2019","Ethiopia","Africa","Rwanda","Africa",45,5491
"Apr 2019","Ethiopia","Africa","Saudi Arabia","Middle East",103,26366
"Apr 2019","Ethiopia","Africa","Seychelles","Africa",30,4512
"Apr 2019","Ethiopia","Africa","Singapore","Asia",22,6227
"Apr 2019","Ethiopia","Africa","Somalia","Africa",90,10145
"Apr 2019","Ethiopia","Africa","South Africa","Africa",120,31320
"Apr 2019","Ethiopia","Africa","South Korea","Asia",17,4590
"Apr 2019","Ethiopia","Africa","South Sudan","Africa",72,5164
"Apr 2019","Ethiopia","Africa","Spain","Europe",17,4399
"Apr 2019","Ethiopia","Africa","Sudan","Africa",103,15414
"Apr 2019","Ethiopia","Africa","Sweden","Europe",26,7573
"Apr 2019","Ethiopia","Africa","Tanzania","Africa",90,21151
"Apr 2019","Ethiopia","Africa","Thailand","Asia",30,8145
"Apr 2019","Ethiopia","Africa","Togo","Africa",17,4126
"Apr 2019","Ethiopia","Africa","Turkey","Europe",36,5472
"Apr 2019","Ethiopia","Africa","Uganda","Africa",108,18260
"Apr 2019","Ethiopia","Africa","United Arab Emirates","Middle East",111,35191
"Apr 2019","Ethiopia","Africa","United Kingdom","Europe",42,14406
"Apr 2019","Ethiopia","Africa","Zambia","Africa",51,9587
"Apr 2019","Ethiopia","Africa","Zimbabwe","Africa",50,12492
"Apr 2019","Gabon","Africa","Benin","Africa",55,7408
"Apr 2019","Gabon","Africa","Cameroon","Africa",90,11469
"Apr 2019","Gabon","Africa","Congo","Africa",48,3348
"Apr 2019","Gabon","Africa","Democratic Republic of the Congo","Africa",19,2379
