"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats","Total_ASKs"
"Jan 2017","Algeria","Africa","Algeria","Africa",3124,254637,146038850
"Jan 2017","Algeria","Africa","Austria","Europe",8,1004,1678797
"Jan 2017","Algeria","Africa","Belgium","Europe",40,5963,9536910
"Jan 2017","Algeria","Africa","Burkina Faso","Africa",8,928,2540395
"Jan 2017","Algeria","Africa","Canada","North America",18,4356,27410283
"Jan 2017","Algeria","Africa","China","Asia",11,2662,24294982
"Jan 2017","Algeria","Africa","Egypt","Africa",44,7196,19502134
"Jan 2017","Algeria","Africa","France","Europe",1601,247181,301175652
"Jan 2017","Algeria","Africa","Germany","Europe",35,4910,7577902
"Jan 2017","Algeria","Africa","Hungary","Europe",9,1154,2054044
"Jan 2017","Algeria","Africa","Italy","Europe",116,14075,14281441
"Jan 2017","Algeria","Africa","Jordan","Middle East",24,3395,10375610
"Jan 2017","Algeria","Africa","Lebanon","Middle East",9,969,2849123
"Jan 2017","Algeria","Africa","Mali","Africa",22,3300,9543571
"Jan 2017","Algeria","Africa","Mauritania","Africa",13,1754,4891894
"Jan 2017","Algeria","Africa","Morocco","Africa",62,13850,13562415
"Jan 2017","Algeria","Africa","Niger","Africa",9,909,2339167
"Jan 2017","Algeria","Africa","Portugal","Europe",14,1880,2090667
"Jan 2017","Algeria","Africa","Qatar","Middle East",43,15147,71789481
"Jan 2017","Algeria","Africa","Russian Federation","Europe",5,598,1995992
"Jan 2017","Algeria","Africa","Saudi Arabia","Middle East",89,24522,92773109
"Jan 2017","Algeria","Africa","Senegal","Africa",17,2550,8117370
"Jan 2017","Algeria","Africa","Spain","Europe",302,47297,23307788
"Jan 2017","Algeria","Africa","Switzerland","Europe",21,2611,2836348
"Jan 2017","Algeria","Africa","Tunisia","Africa",92,16901,11268725
"Jan 2017","Algeria","Africa","Turkey","Europe",234,39307,87660504
"Jan 2017","Algeria","Africa","United Arab Emirates","Middle East",45,15156,76929901
"Jan 2017","Algeria","Africa","United Kingdom","Europe",45,7562,12481132
"Jan 2017","Angola","Africa","Angola","Africa",586,70320,40151845
"Jan 2017","Angola","Africa","China","Asia",8,1880,22141097
"Jan 2017","Angola","Africa","Congo","Africa",18,2205,1224268
"Jan 2017","Angola","Africa","Democratic Republic of the Congo","Africa",9,1080,594427
"Jan 2017","Angola","Africa","Ethiopia","Africa",22,3812,13159188
"Jan 2017","Angola","Africa","France","Europe",9,2664,17299225
"Jan 2017","Angola","Africa","Germany","Europe",13,2808,18365370
"Jan 2017","Angola","Africa","Kenya","Africa",8,768,2115991
"Jan 2017","Angola","Africa","Morocco","Africa",11,2596,13410921
"Jan 2017","Angola","Africa","Mozambique","Africa",8,960,2671254
"Jan 2017","Angola","Africa","Namibia","Africa",61,7072,10129173
"Jan 2017","Angola","Africa","Netherlands","Europe",13,3341,22803087
"Jan 2017","Angola","Africa","Nigeria","Africa",9,450,913946
"Jan 2017","Angola","Africa","Portugal","Europe",107,30308,175851198
"Jan 2017","Angola","Africa","Sao Tome and Principe","Africa",13,1560,1950718
"Jan 2017","Angola","Africa","South Africa","Africa",73,17499,44548881
"Jan 2017","Angola","Africa","United Arab Emirates","Middle East",31,12400,73437586
"Jan 2017","Angola","Africa","United Kingdom","Europe",8,1808,12316735
"Jan 2017","Benin","Africa","Burkina Faso","Africa",18,1296,1024084
"Jan 2017","Benin","Africa","Cameroon","Africa",48,6279,5355688
"Jan 2017","Benin","Africa","Congo","Africa",8,1024,1778158
"Jan 2017","Benin","Africa","Equatorial Guinea","Africa",11,818,670337
"Jan 2017","Benin","Africa","Ethiopia","Africa",18,4020,16186846
"Jan 2017","Benin","Africa","France","Europe",19,5091,24071534
"Jan 2017","Benin","Africa","Gabon","Africa",53,7236,7359775
"Jan 2017","Benin","Africa","Ivory Coast (Cote d'Ivoire)","Africa",47,7528,5342777
"Jan 2017","Benin","Africa","Kenya","Africa",13,1885,7411118
"Jan 2017","Benin","Africa","Morocco","Africa",17,2298,7270804
"Jan 2017","Benin","Africa","Nigeria","Africa",17,2227,240129
"Jan 2017","Benin","Africa","Togo","Africa",34,2298,292164
"Jan 2017","Botswana","Africa","Botswana","Africa",166,8204,4063732
"Jan 2017","Botswana","Africa","Ethiopia","Africa",14,2156,8566802
"Jan 2017","Botswana","Africa","Namibia","Africa",31,2668,2395901
"Jan 2017","Botswana","Africa","South Africa","Africa",418,23222,12173648
"Jan 2017","Burkina Faso","Africa","Algeria","Africa",8,852,2332345
"Jan 2017","Burkina Faso","Africa","Belgium","Europe",13,3720,16032542
"Jan 2017","Burkina Faso","Africa","Benin","Africa",4,288,227574
"Jan 2017","Burkina Faso","Africa","Burkina Faso","Africa",18,1296,431742
"Jan 2017","Burkina Faso","Africa","Ethiopia","Africa",17,2510,11100418
"Jan 2017","Burkina Faso","Africa","Ghana","Africa",5,360,274039
"Jan 2017","Burkina Faso","Africa","Guinea","Africa",1,151,204858
"Jan 2017","Burkina Faso","Africa","Ivory Coast (Cote d'Ivoire)","Africa",65,7158,5820009
"Jan 2017","Burkina Faso","Africa","Mali","Africa",17,1224,866728
"Jan 2017","Burkina Faso","Africa","Morocco","Africa",26,2496,6009316
"Jan 2017","Burkina Faso","Africa","Niger","Africa",38,2967,1241480
"Jan 2017","Burkina Faso","Africa","Senegal","Africa",26,1872,3274796
"Jan 2017","Burkina Faso","Africa","Togo","Africa",40,3058,2288439
"Jan 2017","Burkina Faso","Africa","Tunisia","Africa",5,870,2572037
"Jan 2017","Burkina Faso","Africa","Turkey","Europe",17,2567,11001348
"Jan 2017","Burundi","Africa","Democratic Republic of the Congo","Africa",17,2510,460498
"Jan 2017","Burundi","Africa","Kenya","Africa",45,4516,3953682
"Jan 2017","Burundi","Africa","Rwanda","Africa",88,8444,1481234
"Jan 2017","Cameroon","Africa","Belgium","Europe",26,7320,38215612
"Jan 2017","Cameroon","Africa","Benin","Africa",48,6279,5355688
"Jan 2017","Cameroon","Africa","Cameroon","Africa",345,30689,10540936
"Jan 2017","Cameroon","Africa","Central African Republic","Africa",52,6963,6813164
"Jan 2017","Cameroon","Africa","Chad","Africa",44,4647,4033507
"Jan 2017","Cameroon","Africa","Congo","Africa",44,5769,6186713
"Jan 2017","Cameroon","Africa","Equatorial Guinea","Africa",35,5240,607173
"Jan 2017","Cameroon","Africa","Ethiopia","Africa",31,8370,26626259
"Jan 2017","Cameroon","Africa","France","Europe",53,14720,74436145
